SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1908365N08083,1908,55,NI,BB,UNNAMED,30-12-1908 12:00,TS,8.3,81.7, , , ,main,31,15,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.4,81.6,TC,45, ,8.2,81.9,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,305
1908365N08083,1908,55,NI,BB,UNNAMED,30-12-1908 15:00,TS,8.5,81.5, , , ,main,15,10,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.6,81.4,TC,45, ,8.4,81.6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,310
1908365N08083,1908,55,NI,BB,UNNAMED,30-12-1908 18:00,TS,8.7,81.3, , , ,main,10,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.8,81.2,TC,45, ,8.6,81.4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,310
1908365N08083,1908,55,NI,BB,UNNAMED,30-12-1908 21:00,TS,8.9,81.1, , , ,main,10,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,81,TC,45, ,8.7,81.2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,310
1908365N08083,1908,55,NI,BB,UNNAMED,31-12-1908 00:00,TS,9,80.9, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.1,80.8,TC,45, ,8.9,81,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,310
1908365N08083,1908,55,NI,BB,UNNAMED,31-12-1908 03:00,TS,9.2,80.7, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.2,80.6,TC,45, ,9.1,80.8,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,310
1908365N08083,1908,55,NI,BB,UNNAMED,31-12-1908 06:00,TS,9.3,80.5, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.4,80.4,TC,45, ,9.3,80.6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,305
1908365N08083,1908,55,NI,BB,UNNAMED,31-12-1908 09:00,TS,9.5,80.3, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.5,80.2,TC,45, ,9.4,80.4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,305
1908365N08083,1908,55,NI,BB,UNNAMED,31-12-1908 12:00,TS,9.6,80.1, , , ,main,11,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.7,80,TC,45, ,9.6,80.2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,310
1908365N08083,1908,55,NI,BB,UNNAMED,31-12-1908 15:00,TS,9.8,79.9, , , ,main,24,24,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.9,79.8,TC,45, ,9.7,80,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,315
1908365N08083,1908,55,NI,BB,UNNAMED,31-12-1908 18:00,TS,9.9,79.8, , , ,main,39,33,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,79.7,TC,45, ,9.8,79.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,320
1908365N08083,1908,55,NI,BB,UNNAMED,31-12-1908 21:00,TS,10,79.7, , , ,main,35,24,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.1,79.6,TC,45, ,10,79.8,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,305
1908365N08083,1908,55,NI,BB,UNNAMED,01-01-1909 00:00,TS,10.1,79.5, , , ,main,24,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,79.3,TC,45, ,10.1,79.6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,290
1908365N08083,1908,55,NI,BB,UNNAMED,01-01-1909 03:00,TS,10.3,79, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.4,78.7,TC,45, ,10.2,79.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,285
1908365N08083,1908,55,NI,BB,UNNAMED,01-01-1909 06:00,TS,10.5,78.3, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.6,77.9,TC,45, ,10.3,78.7,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,280
1908365N08083,1908,55,NI,AS,UNNAMED,01-01-1909 09:00,TS,10.5,77.5, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.6,77.1,TC,45, ,10.4,78,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,275
1908365N08083,1908,55,NI,AS,UNNAMED,01-01-1909 12:00,TS,10.6,76.7, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.6,76.3,TC,45, ,10.5,77.1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,270
1908365N08083,1908,55,NI,AS,UNNAMED,01-01-1909 15:00,TS,10.6,75.9, , , ,main,15,15,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.6,75.5,TC,45, ,10.6,76.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,270
1908365N08083,1908,55,NI,AS,UNNAMED,01-01-1909 18:00,TS,10.6,75.2, , , ,main,79,79,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.6,74.8,TC,45, ,10.6,75.5,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,270
1908365N08083,1908,55,NI,AS,UNNAMED,01-01-1909 21:00,TS,10.6,74.5, , , ,main,154,154,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.6,74.1,TC,45, ,10.6,74.8,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,265
1908365N08083,1908,55,NI,AS,UNNAMED,02-01-1909 00:00,TS,10.5,73.9, , , ,main,216,216,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.5,73.4,TC,45, ,10.6,74.1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,265
1908365N08083,1908,55,NI,AS,UNNAMED,02-01-1909 03:00,TS,10.5,73.4, , , ,main,258, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.5,73.4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,265
1909123N09084,1909,23,NI,BB,UNNAMED,03-05-1909 00:00,TS,9.2,83.5, , , ,main,247,231,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.2,83.5,TC,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,295
1909123N09084,1909,23,NI,BB,UNNAMED,03-05-1909 03:00,TS,9.3,83.2, , , ,main,222,205,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.4,83.1,TC,30, ,9.2,83.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,295
1909123N09084,1909,23,NI,BB,UNNAMED,03-05-1909 06:00,TS,9.5,82.9, , , ,main,205,181,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.6,82.7,TC,30, ,9.4,83.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,295
1909123N09084,1909,23,NI,BB,UNNAMED,03-05-1909 09:00,TS,9.7,82.5, , , ,main,181,157,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.8,82.3,TC,30, ,9.6,82.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,295
1909123N09084,1909,23,NI,BB,UNNAMED,03-05-1909 12:00,TS,9.9,82.1, , , ,main,157,133,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,81.9,TC,30, ,9.8,82.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,295
1909123N09084,1909,23,NI,BB,UNNAMED,03-05-1909 15:00,TS,10.1,81.7, , , ,main,133,120,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,81.5,TC,30, ,10,81.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,295
1909123N09084,1909,23,NI,BB,UNNAMED,03-05-1909 18:00,TS,10.3,81.3, , , ,main,124,109,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.4,81.1,TC,30, ,10.2,81.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,295
1909123N09084,1909,23,NI,BB,UNNAMED,03-05-1909 21:00,TS,10.5,80.9, , , ,main,109,76,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.6,80.7,TC,30, ,10.4,81.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,295
1909123N09084,1909,23,NI,BB,UNNAMED,04-05-1909 00:00,TS,10.7,80.6, , , ,main,76,43,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.8,80.3,TC,30, ,10.6,80.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,295
1909123N09084,1909,23,NI,BB,UNNAMED,04-05-1909 03:00,TS,10.8,80.3, , , ,main,43, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.8,80.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,295
1909132N14090,1909,24,NI,BB,UNNAMED,12-05-1909 00:00,TS,13.5,90.4, , , ,main,495,476,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,90.4,TC,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,355
1909132N14090,1909,24,NI,BB,UNNAMED,12-05-1909 03:00,TS,13.8,90.4, , , ,main,476,455,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.9,90.4,TC,64, ,13.5,90.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,0
1909132N14090,1909,24,NI,BB,UNNAMED,12-05-1909 06:00,TS,14.2,90.4, , , ,main,455,436,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,90.4,TC,64, ,14,90.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,0
1909132N14090,1909,24,NI,BB,UNNAMED,12-05-1909 09:00,TS,14.7,90.4, , , ,main,432,409,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,90.4,TC,64, ,14.4,90.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,5
1909132N14090,1909,24,NI,BB,UNNAMED,12-05-1909 12:00,TS,15.1,90.5, , , ,main,409,389,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.3,90.5,TC,64, ,14.9,90.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,10
1909132N14090,1909,24,NI,BB,UNNAMED,12-05-1909 15:00,TS,15.5,90.6, , , ,main,389,374,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.7,90.6,TC,64, ,15.3,90.5,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,15
1909132N14090,1909,24,NI,BB,UNNAMED,12-05-1909 18:00,TS,15.9,90.7, , , ,main,374,363,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.1,90.8,TC,64, ,15.7,90.6,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,20
1909132N14090,1909,24,NI,BB,UNNAMED,12-05-1909 21:00,TS,16.3,90.9, , , ,main,354,346,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.5,91,TC,64, ,16.1,90.8,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,20
1909132N14090,1909,24,NI,BB,UNNAMED,13-05-1909 00:00,TS,16.6,91, , , ,main,348,333,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.8,91.1,TC,64, ,16.5,90.9,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,25
1909132N14090,1909,24,NI,BB,UNNAMED,13-05-1909 03:00,TS,16.9,91.2, , , ,main,333,323,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.1,91.2,TC,64, ,16.8,91.1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,30
1909132N14090,1909,24,NI,BB,UNNAMED,13-05-1909 06:00,TS,17.2,91.3, , , ,main,323,293,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.3,91.4,TC,64, ,17.1,91.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,35
1909132N14090,1909,24,NI,BB,UNNAMED,13-05-1909 09:00,TS,17.4,91.5, , , ,main,293,262,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.5,91.6,TC,64, ,17.3,91.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,45
1909132N14090,1909,24,NI,BB,UNNAMED,13-05-1909 12:00,TS,17.6,91.7, , , ,main,262,246,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.6,91.8,TC,64, ,17.5,91.6,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,65
1909132N14090,1909,24,NI,BB,UNNAMED,13-05-1909 15:00,TS,17.6,91.9, , , ,main,246,222,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.6,92.1,TC,64, ,17.6,91.8,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,90
1909132N14090,1909,24,NI,BB,UNNAMED,13-05-1909 18:00,TS,17.5,92.2, , , ,main,230,215,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.5,92.4,TC,64, ,17.6,92,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,110
1909132N14090,1909,24,NI,BB,UNNAMED,13-05-1909 21:00,TS,17.4,92.5, , , ,main,209,183,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.3,92.7,TC,64, ,17.5,92.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,125
1909132N14090,1909,24,NI,BB,UNNAMED,14-05-1909 00:00,TS,17.2,92.7, , , ,main,183,161,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.1,92.9,TC,64, ,17.3,92.6,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,125
1909132N14090,1909,24,NI,BB,UNNAMED,14-05-1909 03:00,TS,17.1,92.9, , , ,main,161, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.1,92.9,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,125
1909212N21089,1909,37,NI,BB,UNNAMED,31-07-1909 00:00,TS,20.8,88.9, , , ,main,89,67,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,88.9,TC,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,295
